Entity,Code,Year,e10
Tajikistan,TJK,2070,68.76
Tajikistan,TJK,2075,69.34
Tajikistan,TJK,2080,69.98
Tajikistan,TJK,2085,70.58
Tajikistan,TJK,2090,71.23
Tajikistan,TJK,2095,71.9
Tanzania,TZA,1950,47.89
Tanzania,TZA,1955,48.88
Tanzania,TZA,1960,49.59
Tanzania,TZA,1965,50.43
Tanzania,TZA,1970,51.38
Tanzania,TZA,1975,52.51
Tanzania,TZA,1980,52.81
Tanzania,TZA,1985,52.41
Tanzania,TZA,1990,50.21
Tanzania,TZA,1995,48.62
Tanzania,TZA,2000,49.95
Tanzania,TZA,2005,54.4
Tanzania,TZA,2010,58.05
Tanzania,TZA,2015,59.79
Tanzania,TZA,2020,61.15
Tanzania,TZA,2025,62.41
Tanzania,TZA,2030,63.51
Tanzania,TZA,2035,64.5
Tanzania,TZA,2040,65.39
Tanzania,TZA,2045,66.23
Tanzania,TZA,2050,66.93
Tanzania,TZA,2055,67.51
Tanzania,TZA,2060,68.07
Tanzania,TZA,2065,68.6
Tanzania,TZA,2070,69.1
Tanzania,TZA,2075,69.56
Tanzania,TZA,2080,70.01
Tanzania,TZA,2085,70.45
Tanzania,TZA,2090,70.88
Tanzania,TZA,2095,71.31
Thailand,THA,1950,54.22
Thailand,THA,1955,54.9
Thailand,THA,1960,55.91
Thailand,THA,1965,56.46
Thailand,THA,1970,57.27
Thailand,THA,1975,58.64
Thailand,THA,1980,60.03
Thailand,THA,1985,63.17
Thailand,THA,1990,62.71
Thailand,THA,1995,62.34
Thailand,THA,2000,62.96
Thailand,THA,2005,64.52
Thailand,THA,2010,65.32
Thailand,THA,2015,66.1
Thailand,THA,2020,66.88
Thailand,THA,2025,67.66
Thailand,THA,2030,68.45
Thailand,THA,2035,69.26
Thailand,THA,2040,70.06
Thailand,THA,2045,70.83
Thailand,THA,2050,71.61
Thailand,THA,2055,72.39
Thailand,THA,2060,73.14
Thailand,THA,2065,73.87
Thailand,THA,2070,74.49
Thailand,THA,2075,75.13
Thailand,THA,2080,75.72
Thailand,THA,2085,76.27
Thailand,THA,2090,76.78
Thailand,THA,2095,77.3
Timor,TLS,1950,40.43
Timor,TLS,1955,41.9
Timor,TLS,1960,43.35
Timor,TLS,1965,44.8
Timor,TLS,1970,46.19
Timor,TLS,1975,41.14
Timor,TLS,1980,46.19
Timor,TLS,1985,49.85
Timor,TLS,1990,51.91
Timor,TLS,1995,55.36
Timor,TLS,2000,57.8
Timor,TLS,2005,61.24
Timor,TLS,2010,61.99
Timor,TLS,2015,62.91
Timor,TLS,2020,63.73
Timor,TLS,2025,64.43
Timor,TLS,2030,65.08
Timor,TLS,2035,65.72
Timor,TLS,2040,66.34
Timor,TLS,2045,66.91
Timor,TLS,2050,67.55
Timor,TLS,2055,68.15
Timor,TLS,2060,68.77
Timor,TLS,2065,69.4
Timor,TLS,2070,70.01
Timor,TLS,2075,70.6
Timor,TLS,2080,71.33
Timor,TLS,2085,72.03
Timor,TLS,2090,72.72
Timor,TLS,2095,73.39
Togo,TGO,1950,43.96
Togo,TGO,1955,46.1
Togo,TGO,1960,48.11
Togo,TGO,1965,50.03
Togo,TGO,1970,51.87
Togo,TGO,1975,53.54
Togo,TGO,1980,55.11
Togo,TGO,1985,56.13
Togo,TGO,1990,55.8
Togo,TGO,1995,53.05
Togo,TGO,2000,52.71
Togo,TGO,2005,53.06
Togo,TGO,2010,55.46
Togo,TGO,2015,56.65
Togo,TGO,2020,57.75
Togo,TGO,2025,58.79
Togo,TGO,2030,59.77
Togo,TGO,2035,60.59
Togo,TGO,2040,61.4
Togo,TGO,2045,62.16
Togo,TGO,2050,62.88
Togo,TGO,2055,63.63
Togo,TGO,2060,64.33
Togo,TGO,2065,65
Togo,TGO,2070,65.64
Togo,TGO,2075,66.25
Togo,TGO,2080,66.83
Togo,TGO,2085,67.39
Togo,TGO,2090,67.93
Togo,TGO,2095,68.45
Tonga,TON,1950,54.07
Tonga,TON,1955,55.36
Tonga,TON,1960,56.66
Tonga,TON,1965,57.89
Tonga,TON,1970,59.07
Tonga,TON,1975,59.96
Tonga,TON,1980,60.92
Tonga,TON,1985,61.81
Tonga,TON,1990,62.28
Tonga,TON,1995,62.77
Tonga,TON,2000,63.31
Tonga,TON,2005,63.86
Tonga,TON,2010,64.49
Tonga,TON,2015,65.16
Tonga,TON,2020,65.84
Tonga,TON,2025,66.54
Tonga,TON,2030,67.21
Tonga,TON,2035,67.88
Tonga,TON,2040,68.57
Tonga,TON,2045,69.25
Tonga,TON,2050,69.97
Tonga,TON,2055,70.65
Tonga,TON,2060,71.32
Tonga,TON,2065,72.01
Tonga,TON,2070,72.72
Tonga,TON,2075,73.45
Tonga,TON,2080,74.13
Tonga,TON,2085,74.71
Tonga,TON,2090,75.33
Tonga,TON,2095,75.89
Trinidad and Tobago,TTO,1950,55.63
Trinidad and Tobago,TTO,1955,57.13
Trinidad and Tobago,TTO,1960,58.96
Trinidad and Tobago,TTO,1965,59.42
Trinidad and Tobago,TTO,1970,59.61
Trinidad and Tobago,TTO,1975,60.25
Trinidad and Tobago,TTO,1980,60.31
Trinidad and Tobago,TTO,1985,60.5
Trinidad and Tobago,TTO,1990,60.85
Trinidad and Tobago,TTO,1995,61.17
Trinidad and Tobago,TTO,2000,61.49
Trinidad and Tobago,TTO,2005,61.88
Trinidad and Tobago,TTO,2010,62.67
Trinidad and Tobago,TTO,2015,63.01
Trinidad and Tobago,TTO,2020,63.35
Trinidad and Tobago,TTO,2025,63.69
Trinidad and Tobago,TTO,2030,64.07
Trinidad and Tobago,TTO,2035,64.48
Trinidad and Tobago,TTO,2040,64.95
Trinidad and Tobago,TTO,2045,65.38
Trinidad and Tobago,TTO,2050,65.89
Trinidad and Tobago,TTO,2055,66.41
Trinidad and Tobago,TTO,2060,66.94
Trinidad and Tobago,TTO,2065,67.48
Trinidad and Tobago,TTO,2070,68.07
Trinidad and Tobago,TTO,2075,68.68
Trinidad and Tobago,TTO,2080,69.31
Trinidad and Tobago,TTO,2085,69.9
Trinidad and Tobago,TTO,2090,70.55
Trinidad and Tobago,TTO,2095,71.19
Tunisia,TUN,1950,46.65
Tunisia,TUN,1955,47.97
Tunisia,TUN,1960,49.51
Tunisia,TUN,1965,51.81
Tunisia,TUN,1970,55.18
Tunisia,TUN,1975,57.47
Tunisia,TUN,1980,59.88
Tunisia,TUN,1985,61.39
Tunisia,TUN,1990,63.41
Tunisia,TUN,1995,65
Tunisia,TUN,2000,65.76
Tunisia,TUN,2005,66.21
Tunisia,TUN,2010,66.25
Tunisia,TUN,2015,66.98
Tunisia,TUN,2020,67.61
Tunisia,TUN,2025,68.23
Tunisia,TUN,2030,68.87
Tunisia,TUN,2035,69.49
Tunisia,TUN,2040,70.14
Tunisia,TUN,2045,70.77
Tunisia,TUN,2050,71.38
Tunisia,TUN,2055,72.02
Tunisia,TUN,2060,72.67
Tunisia,TUN,2065,73.3
Tunisia,TUN,2070,73.94
Tunisia,TUN,2075,74.53
Tunisia,TUN,2080,75.13
Tunisia,TUN,2085,75.62
Tunisia,TUN,2090,76.11
Tunisia,TUN,2095,76.55
Turkey,TUR,1950,50.96
Turkey,TUR,1955,53.12
Turkey,TUR,1960,55.13
Turkey,TUR,1965,56.82
Turkey,TUR,1970,57.88
Turkey,TUR,1975,58.91
Turkey,TUR,1980,59.99
Turkey,TUR,1985,61.02
Turkey,TUR,1990,61.93
Turkey,TUR,1995,62.82
Turkey,TUR,2000,64.29
Turkey,TUR,2005,65.42
Turkey,TUR,2010,66.55
Turkey,TUR,2015,67.59
Turkey,TUR,2020,68.6
Turkey,TUR,2025,69.54
Turkey,TUR,2030,70.49
Turkey,TUR,2035,71.38
Turkey,TUR,2040,72.31
Turkey,TUR,2045,73.11
Turkey,TUR,2050,73.9
Turkey,TUR,2055,74.59
Turkey,TUR,2060,75.2
Turkey,TUR,2065,75.79
Turkey,TUR,2070,76.34
Turkey,TUR,2075,76.87
Turkey,TUR,2080,77.39
Turkey,TUR,2085,77.88
Turkey,TUR,2090,78.33
Turkey,TUR,2095,78.8
Turkmenistan,TKM,1950,54.32
Turkmenistan,TKM,1955,55.58
Turkmenistan,TKM,1960,56.83
Turkmenistan,TKM,1965,58.07
Turkmenistan,TKM,1970,58.83
Turkmenistan,TKM,1975,59.14
Turkmenistan,TKM,1980,59.89
Turkmenistan,TKM,1985,60.18
Turkmenistan,TKM,1990,59.7
Turkmenistan,TKM,1995,59.36
Turkmenistan,TKM,2000,59.19
Turkmenistan,TKM,2005,59.48
Turkmenistan,TKM,2010,59.88
Turkmenistan,TKM,2015,60.28
Turkmenistan,TKM,2020,60.69
Turkmenistan,TKM,2025,61.08
Turkmenistan,TKM,2030,61.46
Turkmenistan,TKM,2035,61.85
Turkmenistan,TKM,2040,62.23
Turkmenistan,TKM,2045,62.56
Turkmenistan,TKM,2050,62.9
Turkmenistan,TKM,2055,63.26
Turkmenistan,TKM,2060,63.66
Turkmenistan,TKM,2065,64.07
Turkmenistan,TKM,2070,64.49
Turkmenistan,TKM,2075,64.94
Turkmenistan,TKM,2080,65.4
Turkmenistan,TKM,2085,65.96
Turkmenistan,TKM,2090,66.53
Turkmenistan,TKM,2095,67.12
Uganda,UGA,1950,47.16
Uganda,UGA,1955,48.62
Uganda,UGA,1960,50.17
Uganda,UGA,1965,51.56
Uganda,UGA,1970,52.12
Uganda,UGA,1975,52.14
Uganda,UGA,1980,51.47
Uganda,UGA,1985,48.52
Uganda,UGA,1990,44.81
Uganda,UGA,1995,44.02
Uganda,UGA,2000,47.34
Uganda,UGA,2005,51.73
Uganda,UGA,2010,54.04
Uganda,UGA,2015,57.36
Uganda,UGA,2020,58.62
Uganda,UGA,2025,59.35
Uganda,UGA,2030,60.18
Uganda,UGA,2035,60.96
Uganda,UGA,2040,61.69
Uganda,UGA,2045,62.38
Uganda,UGA,2050,63.1
Uganda,UGA,2055,63.81
Uganda,UGA,2060,64.49
Uganda,UGA,2065,65.13
Uganda,UGA,2070,65.76
Uganda,UGA,2075,66.38
Uganda,UGA,2080,66.99
Uganda,UGA,2085,67.58
Uganda,UGA,2090,68.13
Uganda,UGA,2095,68.66
Ukraine,UKR,1950,60.08
Ukraine,UKR,1955,61.79
Ukraine,UKR,1960,62.61
Ukraine,UKR,1965,62.97
Ukraine,UKR,1970,62.67
Ukraine,UKR,1975,61.89
Ukraine,UKR,1980,61.1
Ukraine,UKR,1985,62.3
Ukraine,UKR,1990,60.35
Ukraine,UKR,1995,58.91
Ukraine,UKR,2000,58.82
Ukraine,UKR,2005,59.03
Ukraine,UKR,2010,61.62
Ukraine,UKR,2015,61.96
Ukraine,UKR,2020,62.36
Ukraine,UKR,2025,62.73
Ukraine,UKR,2030,63.14
Ukraine,UKR,2035,63.57
Ukraine,UKR,2040,63.97
Ukraine,UKR,2045,64.43
Ukraine,UKR,2050,64.88
Ukraine,UKR,2055,65.33
Ukraine,UKR,2060,65.8
Ukraine,UKR,2065,66.29
Ukraine,UKR,2070,66.83
Ukraine,UKR,2075,67.34
Ukraine,UKR,2080,67.9
Ukraine,UKR,2085,68.43
Ukraine,UKR,2090,69.04
Ukraine,UKR,2095,69.58
United Arab Emirates,ARE,1950,51.18
United Arab Emirates,ARE,1955,53.77
United Arab Emirates,ARE,1960,55.81
United Arab Emirates,ARE,1965,57.47
United Arab Emirates,ARE,1970,58.93
United Arab Emirates,ARE,1975,60.29
United Arab Emirates,ARE,1980,61.56
United Arab Emirates,ARE,1985,62.7
United Arab Emirates,ARE,1990,63.72
United Arab Emirates,ARE,1995,64.7
United Arab Emirates,ARE,2000,65.66
United Arab Emirates,ARE,2005,66.51
United Arab Emirates,ARE,2010,67.29
United Arab Emirates,ARE,2015,68.06
United Arab Emirates,ARE,2020,68.82
United Arab Emirates,ARE,2025,69.62
United Arab Emirates,ARE,2030,70.47
United Arab Emirates,ARE,2035,71.32
United Arab Emirates,ARE,2040,72.17
United Arab Emirates,ARE,2045,73.02
United Arab Emirates,ARE,2050,73.87
United Arab Emirates,ARE,2055,74.63
United Arab Emirates,ARE,2060,75.31
United Arab Emirates,ARE,2065,75.93
United Arab Emirates,ARE,2070,76.46
United Arab Emirates,ARE,2075,76.93
United Arab Emirates,ARE,2080,77.41
United Arab Emirates,ARE,2085,77.98
United Arab Emirates,ARE,2090,78.44
United Arab Emirates,ARE,2095,78.99
United Kingdom,GBR,1950,61.84
United Kingdom,GBR,1955,62.69
United Kingdom,GBR,1960,63
United Kingdom,GBR,1965,63.42
United Kingdom,GBR,1970,63.73
United Kingdom,GBR,1975,64.24
United Kingdom,GBR,1980,65.14
United Kingdom,GBR,1985,65.91
United Kingdom,GBR,1990,66.86
United Kingdom,GBR,1995,67.67
United Kingdom,GBR,2000,68.89
United Kingdom,GBR,2005,70.14
United Kingdom,GBR,2010,70.88
United Kingdom,GBR,2015,71.62
United Kingdom,GBR,2020,72.38
United Kingdom,GBR,2025,73.14
United Kingdom,GBR,2030,73.93
United Kingdom,GBR,2035,74.63
United Kingdom,GBR,2040,75.28
United Kingdom,GBR,2045,75.85
United Kingdom,GBR,2050,76.42
United Kingdom,GBR,2055,76.99
United Kingdom,GBR,2060,77.53
United Kingdom,GBR,2065,78.05
United Kingdom,GBR,2070,78.58
United Kingdom,GBR,2075,79.11
United Kingdom,GBR,2080,79.64
United Kingdom,GBR,2085,80.16
United Kingdom,GBR,2090,80.69
United Kingdom,GBR,2095,81.19
United States,USA,1950,61.28
United States,USA,1955,62.06
United States,USA,1960,62.32
United States,USA,1965,62.34
United States,USA,1970,62.94
United States,USA,1975,64.52
United States,USA,1980,65.43
United States,USA,1985,65.86
United States,USA,1990,66.49
United States,USA,1995,67.16
United States,USA,2000,67.83
United States,USA,2005,68.79
United States,USA,2010,69.47
United States,USA,2015,70.11
United States,USA,2020,70.8
United States,USA,2025,71.5
United States,USA,2030,72.19
United States,USA,2035,72.94
United States,USA,2040,73.65
United States,USA,2045,74.3
United States,USA,2050,74.88
United States,USA,2055,75.45
United States,USA,2060,76
United States,USA,2065,76.51
United States,USA,2070,77.04
United States,USA,2075,77.55
United States,USA,2080,78.06
United States,USA,2085,78.54
United States,USA,2090,79.03
United States,USA,2095,79.52
United States Virgin Islands,VIR,1950,54.52
United States Virgin Islands,VIR,1955,56.97
United States Virgin Islands,VIR,1960,58.3
United States Virgin Islands,VIR,1965,59.86
United States Virgin Islands,VIR,1970,61.43
United States Virgin Islands,VIR,1975,62.95
United States Virgin Islands,VIR,1980,64.12
United States Virgin Islands,VIR,1985,65.56
United States Virgin Islands,VIR,1990,66.88
United States Virgin Islands,VIR,1995,68.13
United States Virgin Islands,VIR,2000,69.19
United States Virgin Islands,VIR,2005,69.9
United States Virgin Islands,VIR,2010,70.98
United States Virgin Islands,VIR,2015,72.06
United States Virgin Islands,VIR,2020,73.11
United States Virgin Islands,VIR,2025,74.05
United States Virgin Islands,VIR,2030,74.86
United States Virgin Islands,VIR,2035,75.57
United States Virgin Islands,VIR,2040,76.24
United States Virgin Islands,VIR,2045,76.89
United States Virgin Islands,VIR,2050,77.49
United States Virgin Islands,VIR,2055,78.09
United States Virgin Islands,VIR,2060,78.62
United States Virgin Islands,VIR,2065,79.16
United States Virgin Islands,VIR,2070,79.67
United States Virgin Islands,VIR,2075,80.18
United States Virgin Islands,VIR,2080,80.68
United States Virgin Islands,VIR,2085,81.2
United States Virgin Islands,VIR,2090,81.72
United States Virgin Islands,VIR,2095,82.24
Uruguay,URY,1950,60.76
Uruguay,URY,1955,61.46
Uruguay,URY,1960,62.32
Uruguay,URY,1965,62.48
Uruguay,URY,1970,62.64
Uruguay,URY,1975,63.18
Uruguay,URY,1980,63.84
Uruguay,URY,1985,64.15
Uruguay,URY,1990,64.84
Uruguay,URY,1995,65.7
Uruguay,URY,2000,66.73
Uruguay,URY,2005,67.51
Uruguay,URY,2010,68.21
Uruguay,URY,2015,68.84
Uruguay,URY,2020,69.51
Uruguay,URY,2025,70.19
Uruguay,URY,2030,70.85
Uruguay,URY,2035,71.57
Uruguay,URY,2040,72.29
Uruguay,URY,2045,73.04
Uruguay,URY,2050,73.7
Uruguay,URY,2055,74.33
Uruguay,URY,2060,74.92
Uruguay,URY,2065,75.46
Uruguay,URY,2070,76.02
Uruguay,URY,2075,76.56
Uruguay,URY,2080,77.11
Uruguay,URY,2085,77.64
Uruguay,URY,2090,78.15
Uruguay,URY,2095,78.7
Uzbekistan,UZB,1950,57.32
Uzbekistan,UZB,1955,58.53
Uzbekistan,UZB,1960,59.71
Uzbekistan,UZB,1965,60.9
Uzbekistan,UZB,1970,61.58
Uzbekistan,UZB,1975,62.04
Uzbekistan,UZB,1980,62.93
Uzbekistan,UZB,1985,63.44
Uzbekistan,UZB,1990,61.7
Uzbekistan,UZB,1995,61.89
Uzbekistan,UZB,2000,61.88
Uzbekistan,UZB,2005,62.07
Uzbekistan,UZB,2010,62.4
Uzbekistan,UZB,2015,62.68
Uzbekistan,UZB,2020,62.96
Uzbekistan,UZB,2025,63.23
Uzbekistan,UZB,2030,63.48
Uzbekistan,UZB,2035,63.73
Uzbekistan,UZB,2040,64.01
Uzbekistan,UZB,2045,64.34
Uzbekistan,UZB,2050,64.66
Uzbekistan,UZB,2055,64.99
Uzbekistan,UZB,2060,65.35
Uzbekistan,UZB,2065,65.76
Uzbekistan,UZB,2070,66.21
Uzbekistan,UZB,2075,66.68
Uzbekistan,UZB,2080,67.12
Uzbekistan,UZB,2085,67.68
Uzbekistan,UZB,2090,68.27
Uzbekistan,UZB,2095,68.8
Vanuatu,VUT,1950,47.31
Vanuatu,VUT,1955,48.99
Vanuatu,VUT,1960,50.61
Vanuatu,VUT,1965,52.03
Vanuatu,VUT,1970,53.53
Vanuatu,VUT,1975,55.13
Vanuatu,VUT,1980,56.78
Vanuatu,VUT,1985,57.96
Vanuatu,VUT,1990,59.22
Vanuatu,VUT,1995,60.45
Vanuatu,VUT,2000,61.62
Vanuatu,VUT,2005,62.68
Vanuatu,VUT,2010,63.73
Vanuatu,VUT,2015,64.6
Vanuatu,VUT,2020,65.46
Vanuatu,VUT,2025,66.22
Vanuatu,VUT,2030,67.05
Vanuatu,VUT,2035,67.88
Vanuatu,VUT,2040,68.63
Vanuatu,VUT,2045,69.41
Vanuatu,VUT,2050,70.23
Vanuatu,VUT,2055,70.96
Vanuatu,VUT,2060,71.74
Vanuatu,VUT,2065,72.52
Vanuatu,VUT,2070,73.27
Vanuatu,VUT,2075,74.01
Vanuatu,VUT,2080,74.67
Vanuatu,VUT,2085,75.28
Vanuatu,VUT,2090,75.87
Vanuatu,VUT,2095,76.43
Venezuela,VEN,1950,54.94
Venezuela,VEN,1955,56.61
Venezuela,VEN,1960,58.15
Venezuela,VEN,1965,59.54
Venezuela,VEN,1970,60.81
Venezuela,VEN,1975,61.49
Venezuela,VEN,1980,61.95
Venezuela,VEN,1985,62.1
Venezuela,VEN,1990,62.42
Venezuela,VEN,1995,63.58
Venezuela,VEN,2000,64.49
Venezuela,VEN,2005,64.81
Venezuela,VEN,2010,65.22
Venezuela,VEN,2015,66.02
Venezuela,VEN,2020,66.8
Venezuela,VEN,2025,67.59
Venezuela,VEN,2030,68.4
Venezuela,VEN,2035,69.21
Venezuela,VEN,2040,70.03
Venezuela,VEN,2045,70.87
Venezuela,VEN,2050,71.68
Venezuela,VEN,2055,72.49
Venezuela,VEN,2060,73.25
Venezuela,VEN,2065,73.91
Venezuela,VEN,2070,74.55
Venezuela,VEN,2075,75.12
Venezuela,VEN,2080,75.71
Venezuela,VEN,2085,76.26
Venezuela,VEN,2090,76.79
Venezuela,VEN,2095,77.32
Vietnam,VNM,1950,55.25
Vietnam,VNM,1955,57.06
Vietnam,VNM,1960,58.69
Vietnam,VNM,1965,59.3
Vietnam,VNM,1970,54.18
Vietnam,VNM,1975,61.64
Vietnam,VNM,1980,62.96
Vietnam,VNM,1985,64.07
Vietnam,VNM,1990,65.06
Vietnam,VNM,1995,65.85
Vietnam,VNM,2000,66.51
Vietnam,VNM,2005,67.03
Vietnam,VNM,2010,67.6
Vietnam,VNM,2015,68.13
Vietnam,VNM,2020,68.67
Vietnam,VNM,2025,69.27
Vietnam,VNM,2030,69.87
Vietnam,VNM,2035,70.52
Vietnam,VNM,2040,71.21
Vietnam,VNM,2045,71.91
Vietnam,VNM,2050,72.61
Vietnam,VNM,2055,73.26
Vietnam,VNM,2060,73.84
Vietnam,VNM,2065,74.42
Vietnam,VNM,2070,74.97
Vietnam,VNM,2075,75.5
Vietnam,VNM,2080,76.03
Vietnam,VNM,2085,76.52
Vietnam,VNM,2090,77.05
Vietnam,VNM,2095,77.54
Western Sahara,ESH,1950,43.63
Western Sahara,ESH,1955,44.67
Western Sahara,ESH,1960,45.71
Western Sahara,ESH,1965,46.79
Western Sahara,ESH,1970,47.92
Western Sahara,ESH,1975,50.3
Western Sahara,ESH,1980,52.52
Western Sahara,ESH,1985,54.83
Western Sahara,ESH,1990,56.24
Western Sahara,ESH,1995,57.63
Western Sahara,ESH,2000,59.02
Western Sahara,ESH,2005,60.16
Western Sahara,ESH,2010,61.13
Western Sahara,ESH,2015,62.19
Western Sahara,ESH,2020,63.21
Western Sahara,ESH,2025,64.12
Western Sahara,ESH,2030,64.98
Western Sahara,ESH,2035,65.87
Western Sahara,ESH,2040,66.74
Western Sahara,ESH,2045,67.6
Western Sahara,ESH,2050,68.48
Western Sahara,ESH,2055,69.35
Western Sahara,ESH,2060,70.17
Western Sahara,ESH,2065,70.99
Western Sahara,ESH,2070,71.81
Western Sahara,ESH,2075,72.67
Western Sahara,ESH,2080,73.45
Western Sahara,ESH,2085,74.23
Western Sahara,ESH,2090,74.95
Western Sahara,ESH,2095,75.6
World,OWID_WRL,1950,51.03
World,OWID_WRL,1955,52.43
World,OWID_WRL,1960,53.71
World,OWID_WRL,1965,56.56
World,OWID_WRL,1970,58.18
World,OWID_WRL,1975,59.39
World,OWID_WRL,1980,60.22
World,OWID_WRL,1985,61.01
World,OWID_WRL,1990,61.44
World,OWID_WRL,1995,61.9
World,OWID_WRL,2000,62.59
World,OWID_WRL,2005,63.59
World,OWID_WRL,2010,64.54
World,OWID_WRL,2015,65.31
World,OWID_WRL,2020,66
World,OWID_WRL,2025,66.68
World,OWID_WRL,2030,67.32
World,OWID_WRL,2035,67.94
World,OWID_WRL,2040,68.55
World,OWID_WRL,2045,69.11
World,OWID_WRL,2050,69.7
World,OWID_WRL,2055,70.24
World,OWID_WRL,2060,70.72
World,OWID_WRL,2065,71.22
World,OWID_WRL,2070,71.69
World,OWID_WRL,2075,72.15
World,OWID_WRL,2080,72.62
World,OWID_WRL,2085,73.1
World,OWID_WRL,2090,73.58
World,OWID_WRL,2095,74.04
Yemen,YEM,1950,46.12
Yemen,YEM,1955,46.12
Yemen,YEM,1960,46.13
Yemen,YEM,1965,48.22
Yemen,YEM,1970,50.11
Yemen,YEM,1975,52.37
Yemen,YEM,1980,54.63
Yemen,YEM,1985,56.28
Yemen,YEM,1990,56.88
Yemen,YEM,1995,57.3
Yemen,YEM,2000,57.73
Yemen,YEM,2005,58.09
Yemen,YEM,2010,58.88
Yemen,YEM,2015,59.42
Yemen,YEM,2020,59.92
Yemen,YEM,2025,60.4
Yemen,YEM,2030,60.79
Yemen,YEM,2035,61.16
Yemen,YEM,2040,61.56
Yemen,YEM,2045,61.96
Yemen,YEM,2050,62.37
Yemen,YEM,2055,62.79
Yemen,YEM,2060,63.21
Yemen,YEM,2065,63.64
Yemen,YEM,2070,64.15
Yemen,YEM,2075,64.66
Yemen,YEM,2080,65.23
Yemen,YEM,2085,65.81
Yemen,YEM,2090,66.39
Yemen,YEM,2095,67
Zambia,ZMB,1950,48.33
Zambia,ZMB,1955,49.47
Zambia,ZMB,1960,50.55
Zambia,ZMB,1965,51.42
Zambia,ZMB,1970,52.59
Zambia,ZMB,1975,53.28
Zambia,ZMB,1980,52.16
Zambia,ZMB,1985,47.84
Zambia,ZMB,1990,43.59
Zambia,ZMB,1995,42.21
Zambia,ZMB,2000,43.82
Zambia,ZMB,2005,50.91
Zambia,ZMB,2010,55.02
Zambia,ZMB,2015,57.59
Zambia,ZMB,2020,58.38
Zambia,ZMB,2025,59.84
Zambia,ZMB,2030,61.19
Zambia,ZMB,2035,62.35
Zambia,ZMB,2040,63.35
Zambia,ZMB,2045,64.25
Zambia,ZMB,2050,64.95
Zambia,ZMB,2055,65.57
Zambia,ZMB,2060,66.23
Zambia,ZMB,2065,66.87
Zambia,ZMB,2070,67.48
Zambia,ZMB,2075,68.05
Zambia,ZMB,2080,68.58
Zambia,ZMB,2085,69.06
Zambia,ZMB,2090,69.52
Zambia,ZMB,2095,69.95
Zimbabwe,ZWE,1950,51.78
Zimbabwe,ZWE,1955,52.8
Zimbabwe,ZWE,1960,53.76
Zimbabwe,ZWE,1965,54.62
Zimbabwe,ZWE,1970,55.48
Zimbabwe,ZWE,1975,56.58
Zimbabwe,ZWE,1980,58.15
Zimbabwe,ZWE,1985,58.01
Zimbabwe,ZWE,1990,51.16
Zimbabwe,ZWE,1995,40.13
Zimbabwe,ZWE,2000,36.01
Zimbabwe,ZWE,2005,40.31
Zimbabwe,ZWE,2010,49.81
Zimbabwe,ZWE,2015,56.72
Zimbabwe,ZWE,2020,57.89
Zimbabwe,ZWE,2025,59.18
Zimbabwe,ZWE,2030,60.36
Zimbabwe,ZWE,2035,61.44
Zimbabwe,ZWE,2040,62.45
Zimbabwe,ZWE,2045,63.46
Zimbabwe,ZWE,2050,64.21
Zimbabwe,ZWE,2055,64.85
Zimbabwe,ZWE,2060,65.53
Zimbabwe,ZWE,2065,66.23
Zimbabwe,ZWE,2070,66.9
Zimbabwe,ZWE,2075,67.51
Zimbabwe,ZWE,2080,68.09
Zimbabwe,ZWE,2085,68.63
Zimbabwe,ZWE,2090,69.18
Zimbabwe,ZWE,2095,69.72
